variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_control_instrumented,1,train:00006249,2,2,2,2.820970296859741,1.154724359512329,1.0,0.6662459969520569,0.0001,21.10683342677517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,187892224,396361728,0.04786300000000132,0.09410919999999834,0.09174070000000256,0.3131996999999984,0.5482747999999997
v62_equal_control_instrumented,2,train:00020601,3,3,1,2.9856491088867188,1.1531858444213867,1.1393556594848633,0.693107545375824,0.0001,114.44765030206867,23.85279719616006,1.185133934020996,0.12272333353757858,0.0,-7.44136850698851e-05,0.0,0.0,True,187761152,463470592,7.6592336,0.13242350000000158,0.11242700000000028,0.31556819999999774,0.6103165999999973
v62_equal_control_instrumented,3,train:00026508,2,2,0,0.02929915115237236,0.02929915115237236,0.0,0.0,0.0001,1.4631789597031273,0.0,0.0,0.0,0.0,-0.00013193566701374948,0.0,0.0,True,244756992,509607936,6.713417200000002,0.11924549999999812,0.09738310000000183,0.34006639999999777,0.6405345999999987
v62_equal_control_instrumented,4,train:00028488,3,3,4,2.840747356414795,1.0499168634414673,1.0982091426849365,0.692621111869812,0.0001,44.51642115282538,11.559506286005535,0.3910314440727234,0.1634865552186966,0.0,-0.0001790541864465922,0.0,-5.811283699586056e-05,True,244756992,509607936,0.083306400000005,0.15206620000000015,0.10536960000000306,0.32687279999999674,0.6705916999999957
v62_equal_control_instrumented,5,train:00011701,3,3,0,0.0383744016289711,0.0383744016289711,0.0,0.0,0.0001,2.2219017134486667,0.0,0.0,0.0,0.0,-0.0002188800717703998,0.0,-0.00010723144077928737,True,244756992,509607936,0.14321600000000245,0.12146050000000486,0.08793449999999581,0.25674980000000147,0.6122872999999984
v62_equal_control_instrumented,6,train:00005808,2,2,2,2.7145895957946777,1.0425834655761719,1.0,0.6720061302185059,0.0001,11.933495503041042,0.0,0.0,0.0,0.0,-0.00025320483837276697,0.0,-0.00014956531231291592,True,302113280,576716800,6.914157099999997,0.11839319999999987,0.07995820000000009,0.33656829999999616,0.6142163999999966
v62_equal_control_instrumented,7,train:00017015,2,2,1,2.637645959854126,0.9434989094734192,1.0,0.6941471695899963,0.0001,33.54194545964719,0.0,0.0,0.0,0.0,-0.00028318079421296716,0.0,-0.00018653566075954586,True,302096896,576716800,0.061928800000004,0.09104710000000438,0.08007539999999835,0.30706630000000246,0.5412391999999997
v62_equal_control_instrumented,8,train:00005711,3,3,13,2.6687774658203125,0.9364954233169556,1.0,0.7322819828987122,0.0001,13.473406826440081,0.0,0.0,0.0,0.0,-0.00030960640287958086,0.0,-0.00021912725060246885,True,302096896,576716800,0.14295269999999505,0.09464849999999814,0.09351339999999908,0.2589909000000006,0.5923331999999988
v62_equal_control_instrumented,9,train:00006561,3,3,5,2.645918130874634,0.9711969494819641,1.0,0.6747212409973145,0.0001,10.02886013165048,0.0,0.0,0.0,0.0,-0.0003330653707962483,0.0,-0.0002480599796399474,True,302096896,576716800,0.07119879999999768,0.07036089999999717,0.07323989999999725,0.20708450000000056,0.4230805999999987
v62_equal_control_instrumented,10,train:00010359,3,3,3,2.5022990703582764,0.8260526657104492,1.0,0.6762464046478271,0.0001,16.17230253423594,0.0,0.0,0.0,0.0,-0.0003540019679348916,0.0,-0.00027388177113607526,True,302096896,576716800,0.049882500000002494,0.0701285000000027,0.06581090000000245,0.20921919999999972,0.39616240000000147
v62_equal_control_instrumented,11,train:00020938,2,2,2,2.502826690673828,0.8250181674957275,1.0,0.6778085231781006,0.0001,19.043120184909917,0.0,0.0,0.0,0.0,-0.000372765091015026,0.0,-0.00029702295432798564,True,188269056,463470592,6.7619960999999975,0.12138660000000101,0.08548289999999525,0.2524449000000004,0.5195950999999965
v62_equal_control_instrumented,12,train:00017395,1,1,0,0.18485067784786224,0.18485067784786224,0.0,0.0,0.0001,13.599375960475907,0.0,0.0,0.0,0.0,-0.00038963567931205034,0.0,-0.000317830010317266,True,188269056,463470592,0.07412740000000184,0.07413470000000189,0.07811099999999982,0.29189579999999893,0.520416400000002
v62_equal_control_instrumented,13,train:00016029,2,2,0,0.2070235311985016,0.2070235311985016,0.0,0.0,0.0001,15.982712697328175,0.0,0.0,0.0,0.0,-0.00040484455530531704,0.0,-0.0003365876036696136,True,188318208,463470592,0.04945899999999881,0.11709619999999887,0.10111779999999726,0.28180799999999806,0.5512815999999958
v62_equal_control_instrumented,14,train:00019870,3,3,5,2.5512735843658447,0.8466054797172546,1.0,0.7046679854393005,0.0001,10.991949430387159,0.0,0.0,0.0,0.0,-0.00041858453187160194,0.0,-0.0003535335708875209,True,188269056,463470592,0.07693780000000316,0.05269189999999924,0.06955280000000386,0.23606429999999534,0.4359988999999942
v62_equal_control_instrumented,15,train:00024793,3,3,1,2.57895565032959,0.8712337017059326,1.0,0.7077219486236572,0.0001,23.050542977172764,0.0,0.0,0.0,0.0,-0.00043101891060359776,0.0,-0.00036886928137391806,True,188318208,463470592,0.04100180000000364,0.08018610000000592,0.08836209999999767,0.25535409999999814,0.46611380000000224
v62_equal_control_instrumented,16,train:00024693,3,3,1,2.7652463912963867,1.0225443840026855,1.0,0.7427018880844116,0.0001,17.30893794646613,0.0,0.0,0.0,0.0,-0.00044228759361431,0.0,-0.00038276732084341347,True,188269056,463470592,0.045537899999999354,0.06490009999999558,0.08267340000000445,0.23568509999999776,0.4299377999999976
v62_equal_control_instrumented,17,train:00034122,2,2,1,2.644214153289795,0.9490095376968384,1.0,0.695204496383667,0.0001,16.027707966028313,0.0,0.0,0.0,0.0,-0.0004525116237346083,0.0,-0.0003953769337385893,True,188318208,463470592,0.051036199999998644,0.05125560000000462,0.06835769999999997,0.19361359999999905,0.36621560000000386
v62_equal_control_instrumented,18,train:00012078,3,3,1,2.703582286834717,1.0066218376159668,1.0,0.69696044921875,0.0001,8.285481005728395,0.0,0.0,0.0,0.0,-0.0004617965314537287,0.0,-0.0004068283305969089,True,188269056,463470592,0.04207899999999398,0.05991309999999572,0.05951120000000287,0.16630260000000163,0.32909530000000586
v62_equal_control_instrumented,19,train:00030696,3,3,1,2.667269706726074,0.9611450433731079,1.0,0.7061247229576111,0.0001,19.475774660645516,0.0,0.0,0.0,0.0,-0.0004702350706793368,0.0,-0.0004172358603682369,True,188318208,463470592,0.04335769999999428,0.04135089999999764,0.05469790000000074,0.19156920000000355,0.3317115000000044
v62_equal_control_instrumented,20,train:00013586,2,2,0,0.09080703556537628,0.09080703556537628,0.0,0.0,0.0001,6.024340466869842,0.0,0.0,0.0,0.0,-0.00047790913959033787,0.0,-0.000426700571551919,True,188269056,463470592,0.0519742999999977,0.04912859999999597,0.05420500000000317,0.18347849999999966,0.33999990000000224
v62_equal_control_instrumented,21,train:00034932,1,1,2,2.5095584392547607,0.9024671316146851,1.0,0.6070913076400757,0.0001,15.168901858258593,0.0,0.0,0.0,0.0,-0.0004848915268667042,0.0,-0.00043531216215342283,True,244773376,511705088,7.048006999999998,0.13334400000000102,0.09465589999999935,0.36731650000000116,0.6577166000000005
v62_equal_control_instrumented,22,train:00006464,3,3,9,2.540038824081421,0.8489705324172974,1.0,0.6910682916641235,0.0001,14.056216494820932,0.0,0.0,0.0,0.0,-0.000491247046738863,0.0,-0.00044315066770650446,True,244773376,511705088,0.06926289999999824,0.11209530000000001,0.10138719999999779,0.26700920000000394,0.5517108000000022
v62_equal_control_instrumented,23,train:00009701,3,3,1,2.6486024856567383,0.9821678996086121,1.0,0.6664344072341919,0.0001,17.198719290808434,0.0,0.0,0.0,0.0,-0.0004970338777638972,0.0,-0.00045028774184174836,True,244773376,511705088,0.07693609999999751,0.09071529999999939,0.11532400000000109,0.22548129999999844,0.5104372999999995
v62_equal_control_instrumented,24,train:00011236,3,3,1,2.5361456871032715,0.8734712600708008,1.0,0.6626743078231812,0.0001,16.684805453273867,0.0,0.0,0.0,0.0,-0.0005023041157983243,0.0,-0.00045678767492063344,True,244773376,511705088,0.17065399999999897,0.07544120000000021,0.07835200000000242,0.2675584999999998,0.5947791999999978
v62_equal_control_instrumented,25,train:00003532,3,3,0,0.07450930774211884,0.07450930774211884,0.0,0.0,0.0001,4.818647203147003,0.0,0.0,0.0,0.0,-0.0005071047344245017,0.0,-0.0004627084417734295,True,244773376,511705088,0.06313000000000102,0.06446220000000125,0.1220138999999989,0.23546549999999655,0.48731689999999617
v62_equal_control_instrumented,26,train:00015144,3,3,1,2.682443141937256,0.9571005702018738,1.0,0.7253425717353821,0.0001,23.638001727752066,0.0,0.0,0.0,0.0,-0.0005114781088195741,0.0,-0.0004681023128796369,True,244773376,511705088,0.06849740000000537,0.06497430000000293,0.09734890000000007,0.3107330999999931,0.5429212999999962
v62_equal_control_instrumented,27,train:00033916,2,2,1,2.575634479522705,0.8613215684890747,1.0,0.7143127918243408,0.0001,14.282224915567811,0.0,0.0,0.0,0.0,-0.0005154626560397446,0.0,-0.0004730165528599173,True,244773376,511705088,0.05775030000000925,0.0864330999999936,0.08742349999999988,0.27297640000000456,0.5073301000000043
v62_equal_control_instrumented,28,train:00024238,2,2,2,2.676636219024658,0.9386861324310303,1.0,0.7379499673843384,0.0001,14.255166666941205,0.0,0.0,0.0,0.0,-0.0005190930096432567,0.0,-0.0004774940316565335,True,244773376,511705088,0.05345389999999384,0.07850770000000296,0.08546560000000625,0.21023189999999659,0.4291276999999951
v62_equal_control_instrumented,29,train:00012123,2,2,0,0.08041781187057495,0.08041781187057495,0.0,0.0,0.0001,5.550466869467923,0.0,0.0,0.0,0.0,-0.0005224007763899863,0.0,-0.00048157357377931476,True,244773376,511705088,0.03016510000000494,0.04997319999999661,0.062038499999999885,0.22022780000000353,0.3643587999999909
v62_equal_control_instrumented,30,train:00021003,2,2,0,0.09287246316671371,0.09287246316671371,0.0,0.0,0.0001,7.4947098836752435,0.0,0.0,0.0,0.0,-0.000525414478033781,0.0,-0.0004852905112784356,True,244773376,511705088,0.028115999999997143,0.05187659999999994,0.07159280000000479,0.2078949999999935,0.3606047999999902
v62_equal_control_instrumented,31,train:00033033,3,3,4,2.547473192214966,0.8388978242874146,1.0,0.7085753679275513,0.0001,12.069046979405023,0.0,0.0,0.0,0.0,-0.0005281601916067302,0.0,-0.0004886768874712288,True,244773376,511705088,0.045805500000000166,0.07476690000000019,0.0772812000000016,0.19618719999999712,0.39548560000000066
v62_equal_control_instrumented,32,train:00034896,1,1,2,2.5439672470092773,0.8467285633087158,1.0,0.6972386837005615,0.0001,23.793846886375707,0.0,0.0,0.0,0.0,-0.0005306616076268256,0.0,-0.0004917619517073035,True,244773376,511705088,0.049560299999996005,0.06238300000001118,0.08136749999999893,0.22974099999998998,0.4243898999999942
v62_equal_control_instrumented,33,train:00021613,1,1,1,2.58646297454834,0.9112929701805115,1.0,0.6751700043678284,0.0001,17.44906815643631,0.0,0.0,0.0,0.0,-0.0005329402629286051,0.0,-0.0004945722757838666,True,244773376,511705088,0.060474100000007525,0.09292940000000272,0.09515779999999552,0.2547396000000077,0.5057455000000033
v62_equal_control_instrumented,34,train:00002612,3,3,0,0.08220822364091873,0.08220822364091873,0.0,0.0,0.0001,6.057244916495888,0.0,0.0,0.0,0.0,-0.0005350157734937966,0.0,-0.0004971320740878582,True,244773376,511705088,0.053292200000001344,0.08341990000000976,0.088799999999992,0.28551400000000626,0.5141840000000002
